Lon	Lat	Bedrock	AN1_Curie	AN1_Moho	AN1_LAB	LitMod_Curie	LitMode_Moho	LitMod_LAB	Martos_Curie	ANT_Moho	Baranov_Moho	CRUST1_Moho	GravInv_Moho	Kriging_Moho
600000.0	-50000.0	335	30.0	40.0	221.0	67.8	39.9	221.5	41.0	39.1	37.0	36.7	38.7	33.7
600000.0	0.0	448	29.2	40.0	222.0	66.7	40.7	221.3	42.0	40.0	38.0	37.2	39.2	34.9
600000.0	50000.0	419	28.2	40.0	223.0	65.7	41.2	221.6	43.0	40.1	39.2	37.6	39.9	36.2
600000.0	100000.0	464	28.3	40.0	224.0	64.3	42.5	222.5	43.0	41.0	40.7	37.7	40.6	37.5
600000.0	150000.0	774	28.1	41.0	221.0	62.1	43.3	222.6	41.0	41.8	42.1	37.7	40.8	38.6
600000.0	200000.0	901	27.8	41.0	221.0	60.3	44.5	222.9	39.0	43.3	44.1	37.6	41.6	39.3
600000.0	250000.0	1182	27.2	42.0	218.0	57.9	46.5	223.9	36.0	45.9	46.4	37.4	42.4	40.2
600000.0	300000.0	1124	29.1	43.0	218.0	58.5	45.6	222.4	34.0	47.7	47.4	37.4	42.1	41.2
600000.0	350000.0	811	35.1	43.0	217.0	60.2	44.2	220.4	32.0	48.6	45.4	37.4	41.2	42.0
600000.0	400000.0	650	36.9	43.0	217.0	61.9	43.0	217.8	30.0	49.1	41.3	37.4	40.5	42.3
600000.0	450000.0	353	37.6	42.0	215.0	62.6	42.3	215.7	29.0	48.3	38.7	37.5	40.5	42.3
600000.0	500000.0	1003	34.5	42.0	215.0	62.0	43.5	214.6	30.0	45.4	38.2	37.6	40.9	42.1
600000.0	550000.0	148	30.6	41.0	211.0	61.7	42.8	212.0	32.0	41.6	38.0	37.5	41.5	41.8
600000.0	600000.0	552	28.5	41.0	208.0	60.7	44.1	211.2	35.0	37.2	38.0	37.5	41.8	41.4
600000.0	650000.0	810	27.7	41.0	205.0	60.7	43.2	208.8	37.0	36.1	38.1	37.6	41.7	40.8
600000.0	700000.0	691	28.1	42.0	202.0	61.6	42.2	207.0	38.0	36.0	38.2	37.5	41.1	40.1
600000.0	750000.0	984	33.4	43.0	200.0	61.5	42.8	208.1	39.0	36.0	38.6	37.4	40.2	39.4
600000.0	800000.0	383	38.1	45.0	199.0	63.1	40.3	206.7	38.0	36.0	39.1	36.9	39.4	38.7
600000.0	850000.0	682	40.3	49.0	199.0	64.3	38.7	207.1	38.0	36.0	39.6	36.5	38.9	38.1
600000.0	900000.0	264	45.1	54.0	198.0	65.4	36.0	206.4	38.0	36.5	40.1	35.5	38.1	37.6
600000.0	950000.0	148	45.3	55.0	197.0	65.9	35.3	206.2	36.0	37.0	40.7	34.7	37.5	37.3
600000.0	1000000.0	99	47.3	51.0	196.0	65.0	35.8	204.7	36.0	37.0	41.3	34.7	37.5	37.0
600000.0	1050000.0	418	42.9	49.0	196.0	62.9	37.1	201.4	35.0	37.0	42.2	35.3	38.5	36.7
600000.0	1100000.0	411	39.0	41.0	194.0	60.8	38.2	195.9	34.0	37.0	43.1	36.5	39.8	36.4
600000.0	1150000.0	847	31.2	41.0	192.0	58.6	38.6	190.3	33.0	37.0	43.8	37.0	40.7	36.1
600000.0	1200000.0	512	28.9	41.0	190.0	56.7	39.0	185.6	33.0	37.0	44.0	37.4	41.4	35.9
600000.0	1250000.0	674	28.3	41.0	186.0	55.6	39.8	182.3	32.0	37.0	44.2	37.3	41.7	35.8
600000.0	1300000.0	626	27.7	41.0	183.0	55.3	39.1	178.9	31.0	37.0	44.4	36.9	41.6	35.9
600000.0	1350000.0	548	26.8	41.0	180.0	55.0	38.7	176.2	31.0	37.0	44.9	36.4	41.5	36.1
600000.0	1400000.0	846	27.1	42.0	176.0	54.5	40.1	176.4	32.0	37.0	45.8	37.1	41.4	36.6
600000.0	1450000.0	1042	32.1	42.0	172.0	53.9	40.5	176.4	33.0	37.0	46.5	37.4	41.1	37.1
600000.0	1500000.0	736	36.3	44.0	170.0	55.0	38.7	174.8	34.0	37.1	46.9	37.2	40.4	37.7
600000.0	1550000.0	629	35.9	45.0	168.0	56.1	36.9	173.7	34.0	36.6	47.2	36.5	40.0	38.4
600000.0	1600000.0	906	33.5	47.0	167.0	56.0	36.4	174.0	34.0	36.0	47.5	35.7	39.9	39.0
600000.0	1650000.0	996	34.5	52.0	166.0	55.4	36.3	173.5	33.0	36.0	48.0	35.7	39.4	39.6
600000.0	1700000.0	1029	33.1	56.0	166.0	54.5	37.8	173.7	32.0	36.0	48.5	35.9	39.3	40.1
600000.0	1750000.0	1551	36.2	53.0	166.0	54.0	37.9	171.9	32.0	36.0	48.9	36.3	38.8	40.5
600000.0	1800000.0	1005	32.0	50.0	165.0	53.9	37.0	168.2	33.0	36.0	48.8	36.6	38.8	40.8
600000.0	1850000.0	1035	27.4	45.0	165.0	54.0	36.9	165.6	37.0	36.0	47.7	36.5	38.6	40.7
600000.0	1900000.0	202	24.9	39.0	165.0	55.1	34.0	160.6	41.0	36.9	44.9	36.1	37.6	40.3
600000.0	1950000.0	49	23.3	35.0	166.0	57.1	31.0	156.6	44.0	37.2	40.5	35.5	35.7	39.8
600000.0	2000000.0	-269	23.2	31.0	166.0	59.9	28.6	154.7	46.0	36.1	36.5	34.4	33.5	39.2
600000.0	2050000.0	-489	26.4	27.0	167.0	63.0	25.9	153.9	46.0	33.9	34.2	32.8	29.8	38.4
600000.0	2100000.0	-408	30.2	25.0	165.0	65.1	26.1	156.6	45.0	31.1	33.4	30.9	26.1	39.0
600000.0	2150000.0	-234	32.3	22.0	162.0	67.5	27.7	160.0	44.0	28.3	32.1	28.4	23.7	38.2
650000.0	-2050000.0	-183	21.1	25.0	99.0	32.1	26.5	89.2	29.0	25.9	28.8	32.4	35.1	28.1
650000.0	-2000000.0	-351	22.2	27.0	99.0	32.2	27.4	91.8	29.0	28.5	32.5	35.1	39.0	27.9
650000.0	-1950000.0	-339	23.3	31.0	101.0	32.4	29.3	97.4	31.0	33.2	35.4	36.1	40.1	28.6
650000.0	-1900000.0	37	24.4	34.0	104.0	32.2	33.6	107.2	36.0	38.8	36.8	36.7	39.9	29.3
650000.0	-1850000.0	776	25.6	34.0	108.0	33.0	35.2	115.0	40.0	42.3	39.8	37.3	39.8	29.6
650000.0	-1800000.0	362	27.0	35.0	116.0	34.9	36.1	122.3	43.0	41.2	39.8	37.7	40.0	29.7
650000.0	-1750000.0	350	28.5	38.0	125.0	37.2	36.6	129.8	44.0	38.4	38.4	37.1	40.0	29.8
650000.0	-1700000.0	-127	30.3	41.0	137.0	39.3	36.1	136.3	45.0	36.4	36.3	36.5	40.1	30.2
650000.0	-1650000.0	-6	31.7	40.0	147.0	41.3	36.3	143.6	45.0	35.3	35.3	36.0	40.3	31.1
650000.0	-1600000.0	621	30.0	36.0	155.0	43.1	37.0	150.6	44.0	34.3	34.6	35.9	39.8	32.4
650000.0	-1550000.0	-397	25.3	33.0	164.0	45.1	37.2	156.1	43.0	34.1	34.4	35.9	38.9	34.1
650000.0	-1500000.0	28	23.1	36.0	167.0	46.7	36.2	158.7	42.0	34.3	34.4	35.9	38.1	35.6
650000.0	-1450000.0	-166	31.5	40.0	168.0	46.7	36.6	160.7	43.0	34.2	34.8	36.1	38.5	36.4
650000.0	-1400000.0	983	42.2	42.0	161.0	46.7	38.3	163.1	44.0	34.4	35.2	36.3	39.0	36.1
650000.0	-1350000.0	858	39.2	41.0	149.0	47.7	37.5	161.4	46.0	35.0	35.2	36.4	39.0	35.7
650000.0	-1300000.0	-210	31.2	41.0	138.0	48.2	36.0	158.1	47.0	35.0	34.8	36.0	38.7	36.1
650000.0	-1250000.0	-192	27.7	40.0	133.0	48.1	35.5	155.8	47.0	35.0	34.1	35.7	38.4	36.2
650000.0	-1200000.0	88	26.5	40.0	130.0	47.0	36.3	154.4	46.0	34.1	33.4	35.7	38.8	36.2
650000.0	-1150000.0	283	25.8	40.0	128.0	46.0	37.3	153.3	45.0	32.4	33.2	35.8	39.4	36.4
650000.0	-1100000.0	-221	25.7	40.0	128.0	46.0	37.5	152.1	46.0	32.2	33.2	35.7	39.6	36.4
650000.0	-1050000.0	-99	25.8	40.0	129.0	46.0	37.7	152.2	47.0	31.4	33.7	35.8	39.2	35.1
650000.0	-1000000.0	-184	26.0	40.0	129.0	46.0	37.9	152.7	49.0	31.0	34.2	35.7	38.8	33.3
650000.0	-950000.0	5	26.0	40.0	129.0	46.5	37.4	153.5	50.0	31.1	34.3	35.7	38.8	31.6
650000.0	-900000.0	-475	26.5	40.0	129.0	47.6	36.7	155.0	50.0	31.5	34.1	35.1	38.2	31.2
650000.0	-850000.0	-288	26.7	40.0	133.0	48.8	35.5	156.0	49.0	32.2	33.9	34.9	37.3	31.1
650000.0	-800000.0	-387	26.9	40.0	136.0	49.6	35.0	158.5	47.0	33.2	34.0	34.8	37.0	31.2
650000.0	-750000.0	-497	27.2	40.0	130.0	50.5	34.4	161.2	45.0	34.0	34.2	35.0	36.8	31.5
650000.0	-700000.0	-99	30.0	41.0	149.0	51.5	35.1	164.9	43.0	34.0	34.4	35.4	37.0	32.1
650000.0	-650000.0	242	30.0	41.0	151.0	52.4	37.4	170.8	43.0	34.0	34.5	36.1	37.8	32.7
650000.0	-600000.0	482	28.2	41.0	143.0	53.3	38.5	175.8	43.0	34.0	34.6	36.4	39.3	33.7
650000.0	-550000.0	-208	29.1	40.0	155.0	55.4	37.1	178.6	44.0	34.0	34.6	36.4	40.2	34.7
650000.0	-500000.0	-332	28.5	40.0	172.0	57.0	36.7	183.2	44.0	34.0	34.4	36.3	40.3	35.2
650000.0	-450000.0	-21	28.3	40.0	203.0	58.6	38.0	190.2	43.0	33.9	34.2	36.0	40.5	35.4
650000.0	-400000.0	87	28.3	40.0	210.0	60.6	39.0	197.8	41.0	34.0	34.0	36.0	40.3	35.4
650000.0	-350000.0	126	28.2	40.0	211.0	62.7	39.3	204.4	39.0	35.2	33.9	36.3	39.6	35.0
650000.0	-300000.0	-33	27.9	40.0	216.0	64.7	38.3	209.4	36.0	36.6	34.0	36.1	37.9	34.2
650000.0	-250000.0	143	27.4	40.0	217.0	66.8	37.8	214.7	36.0	37.0	34.3	35.8	37.1	33.1
650000.0	-200000.0	48	27.3	40.0	219.0	67.7	38.4	218.9	38.0	37.3	34.9	35.6	37.2	32.3
650000.0	-150000.0	158	28.1	40.0	219.0	67.9	39.1	221.5	40.0	38.2	35.8	35.6	37.6	32.4
650000.0	-100000.0	312	28.5	40.0	219.0	67.7	40.3	223.3	41.0	39.1	36.6	36.4	38.6	33.1
650000.0	-50000.0	680	29.1	40.0	222.0	66.7	41.4	224.1	41.0	40.1	37.4	37.1	39.6	34.2
650000.0	0.0	507	29.0	40.0	223.0	65.7	41.4	223.0	42.0	41.0	38.3	37.7	40.2	35.2
650000.0	50000.0	190	28.8	40.0	224.0	64.5	42.3	223.3	42.0	41.9	39.5	38.4	40.8	36.3
650000.0	100000.0	641	29.5	40.0	224.0	62.2	44.2	224.1	42.0	42.7	41.3	38.6	42.1	37.3
650000.0	150000.0	1021	28.9	41.0	222.0	58.9	46.1	224.8	41.0	42.9	43.3	38.3	42.1	38.2
650000.0	200000.0	1719	28.7	42.0	222.0	55.4	48.1	225.9	39.0	44.3	46.4	37.9	42.5	39.3
650000.0	250000.0	1567	30.3	46.0	219.0	53.8	48.5	225.7	37.0	46.3	49.3	37.3	43.1	40.6
650000.0	300000.0	2040	33.4	50.0	217.0	54.0	50.0	226.7	36.0	48.1	50.4	37.3	43.2	41.8
650000.0	350000.0	965	35.6	45.0	217.0	57.3	46.1	223.0	34.0	49.1	48.2	37.3	42.6	42.7
650000.0	400000.0	708	36.0	43.0	216.0	61.1	43.2	219.1	33.0	49.5	42.6	37.4	41.0	43.1
650000.0	450000.0	625	36.9	43.0	215.0	62.0	43.2	218.0	32.0	49.8	38.4	37.4	40.6	43.0
650000.0	500000.0	397	35.5	43.0	214.0	62.0	43.6	216.3	33.0	48.5	37.3	37.3	41.2	42.7
650000.0	550000.0	751	32.4	42.0	211.0	61.8	43.9	214.9	35.0	46.2	37.0	37.0	41.9	42.3
650000.0	600000.0	676	28.4	41.0	206.0	61.3	43.1	212.3	37.0	41.6	37.1	37.1	41.4	41.8
650000.0	650000.0	680	27.0	41.0	205.0	61.7	41.7	209.1	39.0	38.0	37.3	37.4	41.3	41.1
650000.0	700000.0	806	26.2	42.0	202.0	61.7	42.4	208.6	39.0	36.1	37.7	37.4	41.2	40.3
650000.0	750000.0	695	32.2	43.0	200.0	61.3	43.0	209.0	39.0	35.9	38.3	37.5	40.6	39.4
650000.0	800000.0	821	41.8	45.0	199.0	62.1	41.1	208.2	39.0	36.0	38.9	37.1	40.3	38.7
650000.0	850000.0	690	45.4	49.0	198.0	63.5	39.5	208.7	38.0	36.0	39.6	36.3	39.9	38.1
650000.0	900000.0	61	48.6	57.0	198.0	64.6	37.6	208.2	37.0	36.6	40.3	35.5	39.1	37.5
650000.0	950000.0	91	53.1	61.0	198.0	64.9	36.7	207.6	36.0	37.1	41.0	34.6	38.4	37.2
650000.0	1000000.0	-118	56.6	60.0	198.0	64.2	36.1	205.1	35.0	37.0	41.8	34.8	38.1	36.9
650000.0	1050000.0	318	56.7	61.0	198.0	62.3	37.2	201.6	34.0	37.0	42.8	35.2	38.8	36.7
650000.0	1100000.0	487	53.8	52.0	194.0	59.8	38.8	196.4	33.0	37.0	43.8	36.1	40.3	36.5
650000.0	1150000.0	861	48.5	44.0	191.0	56.8	40.2	191.5	32.0	37.0	44.5	37.0	41.5	36.2
650000.0	1200000.0	1068	34.1	42.0	188.0	54.7	41.5	187.6	31.0	37.0	44.9	37.4	41.8	36.1
650000.0	1250000.0	1380	28.4	42.0	184.0	53.9	41.6	183.5	30.0	37.0	45.2	37.1	42.1	35.9
650000.0	1300000.0	630	26.9	41.0	181.0	54.2	39.5	178.3	30.0	37.0	45.6	36.5	42.0	36.0
650000.0	1350000.0	806	26.2	41.0	178.0	54.9	38.6	175.3	30.0	37.0	46.2	36.3	41.8	36.1
650000.0	1400000.0	1191	27.0	41.0	176.0	54.5	40.0	175.7	32.0	37.0	46.9	36.8	41.7	36.5
650000.0	1450000.0	929	31.7	42.0	173.0	53.9	40.3	175.7	34.0	37.0	47.4	37.4	41.2	36.9
650000.0	1500000.0	747	36.9	44.0	170.0	54.8	38.1	173.9	36.0	37.0	47.5	37.0	40.6	37.5
650000.0	1550000.0	671	34.0	46.0	168.0	56.0	36.3	172.6	35.0	36.6	47.6	36.7	40.2	38.1
650000.0	1600000.0	801	28.8	46.0	168.0	55.6	36.4	173.1	34.0	36.0	47.8	36.2	40.2	38.6
650000.0	1650000.0	1016	26.2	46.0	167.0	54.8	37.1	173.4	32.0	36.0	48.3	35.9	40.1	39.1
650000.0	1700000.0	1268	26.6	47.0	166.0	54.2	38.4	173.7	31.0	36.0	48.8	36.0	39.8	39.6
650000.0	1750000.0	1036	24.7	47.0	166.0	53.8	38.1	172.1	31.0	36.0	49.0	36.5	39.4	39.9
650000.0	1800000.0	1307	26.9	44.0	165.0	54.1	36.6	168.1	34.0	36.0	48.4	36.8	39.0	40.0
650000.0	1850000.0	899	25.3	42.0	166.0	55.2	34.6	163.6	39.0	36.0	46.6	36.5	38.4	39.9
650000.0	1900000.0	263	23.7	39.0	166.0	57.1	31.9	159.6	43.0	36.8	43.3	36.1	36.5	39.6
650000.0	1950000.0	240	22.9	34.0	167.0	59.2	30.0	157.8	45.0	36.5	38.9	35.3	33.5	39.5
650000.0	2000000.0	-313	23.8	31.0	167.0	61.7	27.6	156.6	47.0	35.1	35.4	34.1	30.9	39.1
650000.0	2050000.0	-450	27.1	27.0	168.0	64.6	26.3	157.3	48.0	32.8	33.6	32.1	28.5	38.2
650000.0	2100000.0	-379	31.7	24.0	166.0	67.4	26.6	160.0	47.0	30.1	33.0	29.6	25.9	38.7
650000.0	2150000.0	-535	34.1	21.0	164.0	70.0	27.1	162.4	46.0	27.5	31.9	27.0	22.8	37.2
700000.0	-2050000.0	-185	22.8	26.0	98.0	33.8	26.6	94.3	30.0	26.4	29.8	33.0	35.6	29.2
700000.0	-2000000.0	36	24.4	29.0	103.0	33.0	29.6	101.0	31.0	28.4	33.6	36.1	38.1	29.0
700000.0	-1950000.0	1156	26.0	35.0	107.0	33.2	34.6	111.9	33.0	31.8	36.8	36.2	38.8	30.0
700000.0	-1900000.0	1810	26.2	37.0	110.0	34.6	36.6	121.2	38.0	35.9	39.4	36.2	38.4	31.2
700000.0	-1850000.0	551	26.1	38.0	118.0	36.9	34.5	126.4	43.0	38.9	39.8	36.1	37.9	31.4
700000.0	-1800000.0	252	28.5	40.0	129.0	40.1	33.3	132.3	47.0	38.5	37.9	36.0	38.1	31.2
700000.0	-1750000.0	-716	30.3	41.0	139.0	43.0	33.0	139.2	49.0	35.8	35.6	35.7	38.3	31.2
700000.0	-1700000.0	30	32.0	41.0	152.0	45.4	33.1	146.5	50.0	33.8	34.6	35.2	38.7	31.5
700000.0	-1650000.0	-417	32.3	40.0	166.0	47.5	33.7	154.6	51.0	32.7	34.2	34.9	38.7	32.4
700000.0	-1600000.0	-516	30.9	37.0	169.0	48.6	35.0	162.2	49.0	32.4	33.9	35.1	38.1	33.7
700000.0	-1550000.0	-208	27.3	36.0	173.0	50.0	35.9	167.8	47.0	32.8	33.8	35.0	37.9	35.1
700000.0	-1500000.0	44	26.8	40.0	176.0	51.5	35.8	170.9	46.0	33.2	33.8	35.4	37.8	36.3
700000.0	-1450000.0	250	30.4	41.0	172.0	52.1	35.3	171.9	45.0	33.1	34.0	35.7	38.0	37.1
700000.0	-1400000.0	538	33.9	41.0	167.0	52.2	36.0	172.7	46.0	33.5	34.3	35.7	38.1	37.3
700000.0	-1350000.0	316	29.5	41.0	157.0	52.8	35.8	171.4	47.0	34.0	34.5	35.4	37.8	37.3
700000.0	-1300000.0	-15	28.7	41.0	144.0	53.2	34.0	167.9	47.0	33.2	34.1	34.9	37.9	37.4
700000.0	-1250000.0	-397	27.4	40.0	141.0	52.7	33.9	166.0	47.0	32.4	33.4	35.1	37.8	37.2
700000.0	-1200000.0	-86	26.2	40.0	143.0	51.6	34.8	164.5	46.0	31.4	32.9	35.4	38.3	37.0
700000.0	-1150000.0	-296	26.1	40.0	133.0	50.6	36.3	163.7	44.0	31.1	32.6	35.7	39.0	36.9
700000.0	-1100000.0	-387	26.2	40.0	138.0	50.2	37.2	163.3	44.0	31.1	32.6	35.5	39.5	36.6
700000.0	-1050000.0	-167	26.0	40.0	138.0	49.9	37.3	162.8	45.0	31.0	32.9	35.6	39.2	35.7
700000.0	-1000000.0	-165	25.4	40.0	132.0	49.8	37.1	163.3	48.0	30.9	33.5	35.2	38.9	34.5
700000.0	-950000.0	-487	25.3	40.0	131.0	49.9	36.7	164.6	49.0	31.4	34.1	34.9	38.6	33.3
700000.0	-900000.0	-388	25.8	40.0	142.0	51.2	36.1	165.8	48.0	32.3	34.2	34.8	38.0	32.8
700000.0	-850000.0	-573	26.0	40.0	158.0	52.6	35.7	167.4	47.0	33.2	34.1	34.8	37.4	32.6
700000.0	-800000.0	-528	27.1	40.0	153.0	53.1	35.0	169.7	45.0	34.0	34.0	34.9	37.6	32.5
700000.0	-750000.0	-163	30.6	41.0	162.0	53.7	35.1	172.6	44.0	34.0	34.0	35.6	37.2	32.7
700000.0	-700000.0	-25	34.0	41.0	170.0	54.4	36.6	176.7	43.0	34.0	34.0	35.7	37.4	33.1
700000.0	-650000.0	262	34.4	41.0	162.0	54.6	38.2	180.7	44.0	34.0	34.0	36.2	38.5	33.8
700000.0	-600000.0	131	34.3	41.0	157.0	55.3	38.7	183.8	45.0	34.0	34.1	36.4	39.8	35.0
700000.0	-550000.0	61	31.9	40.0	145.0	56.3	38.8	186.7	45.0	34.0	34.2	36.4	40.5	36.7
700000.0	-500000.0	94	29.1	40.0	178.0	57.9	39.0	190.2	45.0	34.0	34.1	36.3	40.5	37.2
700000.0	-450000.0	68	28.9	40.0	209.0	59.1	39.2	194.8	44.0	33.9	34.0	36.3	40.7	37.3
700000.0	-400000.0	-38	28.4	40.0	206.0	60.7	39.5	200.7	41.0	34.5	33.9	37.0	40.6	37.3
700000.0	-350000.0	389	28.2	40.0	213.0	62.4	40.8	207.4	37.0	36.0	33.9	37.3	40.4	36.7
700000.0	-300000.0	-222	28.0	40.0	216.0	64.7	39.0	211.1	34.0	37.0	34.0	36.9	37.6	35.8
700000.0	-250000.0	155	26.7	40.0	218.0	66.8	38.0	215.5	34.0	37.3	34.3	36.3	37.8	34.8
700000.0	-200000.0	221	26.1	40.0	220.0	67.3	39.8	221.6	37.0	38.1	35.1	35.9	37.6	33.9
700000.0	-150000.0	398	26.9	40.0	220.0	67.9	40.2	223.9	39.0	39.4	36.4	35.8	38.8	33.6
700000.0	-100000.0	419	27.5	40.0	221.0	67.3	41.1	225.3	40.0	40.8	37.8	36.7	39.8	34.2
700000.0	-50000.0	556	27.8	40.0	224.0	66.0	43.2	227.2	40.0	41.0	39.2	37.5	40.3	34.9
700000.0	0.0	498	28.1	40.0	225.0	65.0	42.5	225.9	41.0	41.9	40.1	38.0	40.7	35.8
700000.0	50000.0	574	29.1	40.0	226.0	63.8	42.2	224.3	41.0	42.8	41.0	39.0	41.6	36.7
700000.0	100000.0	1174	31.2	42.0	225.0	60.9	44.2	224.4	40.0	43.0	42.7	39.4	42.6	37.4
700000.0	150000.0	1342	30.6	42.0	224.0	57.4	46.9	225.6	40.0	43.6	44.5	38.8	43.2	38.1
700000.0	200000.0	1837	28.9	42.0	222.0	53.0	49.6	227.7	38.0	45.2	48.0	38.3	43.6	39.7
700000.0	250000.0	1066	31.8	48.0	220.0	53.0	49.0	227.0	37.0	47.1	51.2	37.5	43.9	41.2
700000.0	300000.0	1251	37.0	58.0	216.0	54.8	48.4	226.0	36.0	48.6	51.6	37.2	43.8	42.4
700000.0	350000.0	1394	36.6	58.0	216.0	57.3	46.1	224.4	36.0	49.5	48.9	37.2	43.2	43.3
700000.0	400000.0	520	36.1	46.0	215.0	61.2	43.3	220.7	36.0	50.0	42.8	37.2	41.5	43.7
700000.0	450000.0	679	35.4	47.0	213.0	62.1	42.8	219.2	35.0	50.1	38.1	37.1	40.5	43.6
700000.0	500000.0	650	34.8	43.0	213.0	62.3	43.1	218.1	36.0	49.8	36.7	36.7	40.9	43.2
700000.0	550000.0	779	34.7	43.0	211.0	62.3	43.1	216.2	37.0	48.4	36.3	36.1	41.0	42.7
700000.0	600000.0	553	33.1	45.0	208.0	62.9	41.1	213.0	39.0	44.5	36.4	36.3	40.2	42.1
700000.0	650000.0	244	29.1	43.0	204.0	63.4	39.8	209.9	40.0	39.9	36.7	36.5	40.1	41.2
700000.0	700000.0	866	28.2	42.0	201.0	62.4	42.8	211.4	40.0	36.4	37.2	36.8	41.0	40.3
700000.0	750000.0	902	36.1	43.0	200.0	61.5	43.7	211.3	40.0	35.9	37.9	37.4	41.0	39.4
700000.0	800000.0	891	47.4	44.0	200.0	61.5	42.5	210.1	39.0	36.0	38.8	37.1	41.0	38.6
700000.0	850000.0	584	53.3	45.0	199.0	62.7	40.7	209.1	38.0	36.0	39.7	36.5	40.6	38.0
700000.0	900000.0	573	54.7	50.0	198.0	63.1	39.8	209.3	37.0	36.6	40.7	35.8	39.8	37.4
700000.0	950000.0	355	56.4	52.0	197.0	63.7	38.3	206.8	36.0	37.1	41.6	35.5	39.3	37.1
700000.0	1000000.0	199	56.8	59.0	198.0	63.0	37.2	203.1	35.0	37.0	42.6	35.5	39.2	36.9
700000.0	1050000.0	408	56.5	57.0	195.0	61.5	37.8	199.4	34.0	37.0	43.5	35.6	39.6	36.7
700000.0	1100000.0	413	58.4	51.0	192.0	59.4	38.7	194.5	33.0	37.0	44.1	36.4	40.8	36.5
700000.0	1150000.0	573	48.4	44.0	189.0	56.2	40.4	190.0	31.0	37.0	44.8	37.2	41.6	36.3
700000.0	1200000.0	780	34.1	43.0	186.0	53.1	42.7	187.3	30.0	37.0	45.4	37.4	42.0	36.1
700000.0	1250000.0	1070	27.0	43.0	184.0	52.3	42.5	183.5	29.0	37.0	45.9	37.2	42.1	36.0
700000.0	1300000.0	727	26.3	42.0	179.0	53.3	39.8	177.6	29.0	37.0	46.5	36.3	41.8	36.0
700000.0	1350000.0	379	26.4	42.0	175.0	54.4	38.1	173.9	30.0	37.0	47.1	36.1	41.4	36.1
700000.0	1400000.0	719	26.6	42.0	172.0	54.6	38.6	173.7	32.0	37.0	47.8	36.2	41.2	36.4
700000.0	1450000.0	1103	28.1	42.0	171.0	53.9	39.8	175.0	36.0	37.0	48.0	36.4	41.1	36.7
700000.0	1500000.0	850	31.8	44.0	169.0	54.5	38.0	173.5	39.0	36.6	47.9	36.3	40.7	37.2
700000.0	1550000.0	763	30.4	46.0	168.0	55.5	36.1	172.1	37.0	36.1	47.9	36.5	40.0	37.7
700000.0	1600000.0	919	27.9	46.0	167.0	55.3	36.3	172.3	34.0	36.0	48.1	36.0	39.8	38.2
700000.0	1650000.0	1188	25.5	47.0	167.0	53.7	37.7	173.1	31.0	36.0	48.7	35.9	40.0	38.7
700000.0	1700000.0	1444	24.4	45.0	166.0	52.7	38.9	173.4	28.0	36.0	49.2	36.2	40.0	39.0
700000.0	1750000.0	1394	23.8	43.0	165.0	53.3	38.1	171.2	30.0	36.0	49.1	36.7	39.8	39.3
700000.0	1800000.0	1277	24.3	41.0	166.0	55.0	35.1	166.1	35.0	36.0	47.6	36.8	39.1	39.3
700000.0	1850000.0	81	23.8	39.0	167.0	57.1	31.5	160.8	40.0	36.7	44.8	36.1	37.8	39.2
700000.0	1900000.0	-110	22.7	36.0	168.0	59.3	29.3	158.3	44.0	37.0	41.0	35.4	35.5	39.1
700000.0	1950000.0	-459	22.8	32.0	170.0	61.7	27.8	157.6	47.0	36.5	37.0	35.0	32.9	39.6
700000.0	2000000.0	-501	24.6	28.0	171.0	64.5	26.6	158.6	48.0	34.6	34.2	33.8	29.4	39.0
700000.0	2050000.0	-167	27.8	25.0	170.0	67.1	26.6	161.2	49.0	32.3	33.1	30.7	26.8	35.9
700000.0	2100000.0	-471	32.0	24.0	166.0	69.6	25.5	162.1	48.0	30.0	32.2	26.5	24.3	35.0
750000.0	-2100000.0	-138	21.8	32.0	98.0	35.1	24.5	93.3	30.0	25.3	28.9	29.5	33.1	29.8
750000.0	-2050000.0	-29	23.4	34.0	103.0	34.4	30.0	103.0	31.0	26.9	32.6	33.7	36.9	29.7
750000.0	-2000000.0	1240	25.2	36.0	108.0	34.2	34.3	113.0	33.0	28.4	36.3	35.5	37.7	29.6
750000.0	-1950000.0	541	26.9	38.0	111.0	35.7	35.0	121.2	35.0	30.2	38.3	35.3	37.2	30.7
750000.0	-1900000.0	64	27.6	39.0	120.0	38.5	34.0	128.7	39.0	32.6	38.5	34.9	36.9	32.3
750000.0	-1850000.0	-338	29.0	40.0	132.0	42.1	31.8	134.9	44.0	34.3	37.1	34.6	36.8	32.3
750000.0	-1800000.0	-603	30.5	40.0	144.0	45.6	30.3	140.8	50.0	33.5	35.5	34.7	37.0	31.9
750000.0	-1750000.0	-316	31.4	40.0	158.0	48.1	30.9	149.2	52.0	32.8	34.2	34.8	37.5	32.0
750000.0	-1700000.0	-469	32.2	40.0	165.0	50.2	31.8	157.7	52.0	31.6	33.8	34.6	37.9	32.4
750000.0	-1650000.0	-688	31.4	40.0	173.0	52.1	32.7	165.5	52.0	31.2	33.5	34.7	37.6	33.2
750000.0	-1600000.0	-227	29.9	40.0	179.0	53.6	33.8	172.2	51.0	31.2	33.3	34.4	37.5	34.4
750000.0	-1550000.0	-186	28.2	40.0	180.0	54.8	34.8	177.4	49.0	31.3	33.2	34.6	37.6	35.7
